ID_tapb,ID_TransCAD,AB
0,4,True
1,4,False
2,5,True
3,5,False
4,6,True
5,6,False
6,7,True
7,7,False
8,9,True
9,9,False
10,10,True
11,10,False
12,11,True
13,11,False
14,13,True
15,13,False
16,14,True
17,14,False
18,23,True
19,23,False
20,33,True
21,33,False
22,34,True
23,34,False
24,35,True
25,35,False
26,36,True
27,36,False
28,37,True
29,37,False
30,38,True
31,38,False
32,39,True
33,39,False
34,40,True
35,40,False
36,42,True
37,42,False
38,44,True
39,44,False
40,49,True
41,49,False
42,50,True
43,50,False
44,51,True
45,51,False
46,52,True
47,52,False
48,53,True
49,53,False
50,57,True
51,57,False
52,61,True
53,61,False
54,62,True
55,62,False
56,63,True
57,63,False
58,64,True
59,64,False
60,65,True
61,65,False
62,70,True
63,70,False
64,79,True
65,79,False
66,80,True
67,80,False
68,90,True
69,90,False
70,117,True
71,117,False
72,118,True
73,118,False
74,119,True
75,119,False
76,120,True
77,120,False
78,121,True
79,121,False
80,125,True
81,125,False
82,126,True
83,126,False
84,141,True
85,141,False
86,143,True
87,143,False
88,144,True
89,144,False
90,145,True
91,145,False
92,148,True
93,148,False
94,149,True
95,149,False
96,150,True
97,150,False
98,158,True
99,158,False
100,161,True
101,161,False
102,163,True
103,163,False
104,164,True
105,164,False
106,167,True
107,167,False
108,168,True
109,168,False
110,178,True
111,178,False
112,190,True
113,190,False
114,191,True
115,191,False
116,192,True
117,192,False
118,207,True
119,207,False
120,212,True
121,212,False
122,213,True
123,213,False
124,214,True
125,214,False
126,215,True
127,215,False
128,216,True
129,216,False
130,217,True
131,217,False
132,218,True
133,218,False
134,221,True
135,221,False
136,222,True
137,222,False
138,223,True
139,223,False
140,224,True
141,224,False
142,225,True
143,225,False
144,228,True
145,228,False
146,229,True
147,229,False
148,233,True
149,233,False
150,235,True
151,235,False
152,237,True
153,237,False
154,238,True
155,238,False
156,239,True
157,239,False
158,240,True
159,240,False
160,241,True
161,241,False
162,242,True
163,242,False
164,248,True
165,248,False
166,249,True
167,249,False
168,250,True
169,250,False
170,251,True
171,251,False
172,252,True
173,252,False
174,254,True
175,254,False
176,255,True
177,255,False
178,256,True
179,257,True
180,257,False
181,258,True
182,258,False
183,259,True
184,259,False
185,260,True
186,260,False
187,264,True
188,264,False
189,265,True
190,265,False
191,266,True
192,266,False
193,267,True
194,267,False
195,268,True
196,268,False
197,270,True
198,270,False
199,271,True
200,271,False
201,274,True
202,274,False
203,277,True
204,277,False
205,278,True
206,278,False
207,279,True
208,279,False
209,286,True
210,286,False
211,287,True
212,287,False
213,289,True
214,289,False
215,290,True
216,290,False
217,291,True
218,291,False
219,292,True
220,292,False
221,293,True
222,293,False
223,294,True
224,294,False
225,299,True
226,299,False
227,303,True
228,303,False
229,307,True
230,307,False
231,308,True
232,308,False
233,310,True
234,310,False
235,311,True
236,311,False
237,313,True
238,314,True
239,314,False
240,315,True
241,316,True
242,317,True
243,318,True
244,319,True
245,319,False
246,320,True
247,321,True
248,321,False
249,322,True
250,323,True
251,326,True
252,326,False
253,327,True
254,327,False
255,329,True
256,330,True
257,331,True
258,332,True
259,333,True
260,334,True
261,334,False
262,335,True
263,336,True
264,336,False
265,337,True
266,338,True
267,338,False
268,339,True
269,341,True
270,342,True
271,342,False
272,343,True
273,344,True
274,344,False
275,352,True
276,352,False
277,353,True
278,353,False
279,354,True
280,354,False
281,355,True
282,355,False
283,357,True
284,357,False
285,358,True
286,358,False
287,359,True
288,359,False
289,360,True
290,360,False
291,362,True
292,362,False
293,364,True
294,364,False
295,365,True
296,365,False
297,366,True
298,366,False
299,367,True
300,367,False
301,372,True
302,372,False
303,373,True
304,373,False
305,375,True
306,375,False
307,376,True
308,376,False
309,377,True
310,377,False
311,378,True
312,378,False
313,379,True
314,379,False
315,380,True
316,380,False
317,381,True
318,381,False
319,382,True
320,382,False
321,383,True
322,383,False
323,384,True
324,384,False
325,385,True
326,385,False
327,386,True
328,386,False
329,387,True
330,387,False
331,394,True
332,394,False
333,395,True
334,395,False
335,396,True
336,396,False
337,397,True
338,397,False
339,399,True
340,399,False
341,400,True
342,400,False
343,401,True
344,401,False
345,404,True
346,404,False
347,405,True
348,405,False
349,409,True
350,409,False
351,410,True
352,410,False
353,411,True
354,411,False
355,412,True
356,412,False
357,414,True
358,414,False
359,415,True
360,415,False
361,418,True
362,418,False
363,420,True
364,420,False
365,423,True
366,423,False
367,424,True
368,424,False
369,425,True
370,425,False
371,428,True
372,428,False
373,429,True
374,429,False
375,431,True
376,431,False
377,432,True
378,432,False
379,433,True
380,433,False
381,434,True
382,434,False
383,436,True
384,436,False
385,439,True
386,439,False
387,440,True
388,440,False
389,441,True
390,441,False
391,448,True
392,448,False
393,451,True
394,451,False
395,452,True
396,452,False
397,457,True
398,457,False
399,467,True
400,467,False
401,469,True
402,469,False
403,470,True
404,470,False
405,471,True
406,471,False
407,472,True
408,472,False
409,473,True
410,473,False
411,474,True
412,474,False
413,475,True
414,475,False
415,480,True
416,480,False
417,483,True
418,483,False
419,484,True
420,484,False
421,486,True
422,486,False
423,487,True
424,487,False
425,489,True
426,489,False
427,490,True
428,490,False
429,491,True
430,491,False
431,502,True
432,502,False
433,512,True
434,512,False
435,524,True
436,524,False
437,535,True
438,535,False
439,543,True
440,543,False
441,553,True
442,553,False
443,560,True
444,560,False
445,574,True
446,574,False
447,585,True
448,585,False
449,591,True
450,591,False
451,594,True
452,594,False
453,595,True
454,595,False
455,596,True
456,596,False
457,600,True
458,600,False
459,605,True
460,605,False
461,607,True
462,607,False
463,608,True
464,608,False
465,609,True
466,609,False
467,610,True
468,610,False
469,612,True
470,612,False
471,614,True
472,614,False
473,615,True
474,615,False
475,618,True
476,618,False
477,621,True
478,621,False
479,622,True
480,622,False
481,623,True
482,623,False
483,624,True
484,624,False
485,625,True
486,625,False
487,626,True
488,626,False
489,627,True
490,627,False
491,628,True
492,628,False
493,630,True
494,630,False
495,631,True
496,631,False
497,632,True
498,632,False
499,633,True
500,633,False
501,638,True
502,638,False
503,640,True
504,640,False
505,641,True
506,641,False
507,649,True
508,649,False
509,653,True
510,653,False
511,656,True
512,656,False
513,657,True
514,657,False
515,658,True
516,658,False
517,663,True
518,663,False
519,664,True
520,664,False
521,665,True
522,665,False
523,667,True
524,667,False
525,668,True
526,668,False
527,669,True
528,669,False
529,670,True
530,670,False
531,671,True
532,671,False
533,672,True
534,672,False
535,673,True
536,673,False
537,674,True
538,674,False
539,675,True
540,675,False
541,676,True
542,676,False
543,677,True
544,677,False
545,678,True
546,678,False
547,679,True
548,679,False
549,680,True
550,680,False
551,682,True
552,682,False
553,683,True
554,683,False
555,684,True
556,684,False
557,685,True
558,685,False
559,687,True
560,687,False
561,690,True
562,690,False
563,692,True
564,692,False
565,695,True
566,695,False
567,696,True
568,696,False
569,697,True
570,697,False
571,700,True
572,700,False
573,701,True
574,701,False
575,702,True
576,702,False
577,703,True
578,703,False
579,709,True
580,709,False
581,711,True
582,711,False
583,712,True
584,712,False
585,714,True
586,714,False
587,715,True
588,715,False
589,716,True
590,716,False
591,717,True
592,717,False
593,718,True
594,718,False
595,719,True
596,719,False
597,721,True
598,721,False
599,723,True
600,723,False
601,724,True
602,724,False
603,728,True
604,728,False
605,730,True
606,730,False
607,731,True
608,731,False
609,732,True
610,732,False
611,733,True
612,733,False
613,737,True
614,737,False
615,738,True
616,738,False
617,740,True
618,740,False
619,741,True
620,741,False
621,743,True
622,743,False
623,744,True
624,744,False
625,745,True
626,745,False
627,746,True
628,746,False
629,747,True
630,747,False
631,751,True
632,751,False
633,752,True
634,752,False
635,754,True
636,754,False
637,757,True
638,757,False
639,758,True
640,758,False
641,772,True
642,772,False
643,773,True
644,773,False
645,774,True
646,774,False
647,775,True
648,775,False
649,776,True
650,776,False
651,778,True
652,778,False
653,781,True
654,781,False
655,786,True
656,786,False
657,787,True
658,787,False
659,788,True
660,788,False
661,789,True
662,789,False
663,791,True
664,791,False
665,792,True
666,792,False
667,793,True
668,793,False
669,795,True
670,795,False
671,803,True
672,803,False
673,806,True
674,806,False
675,808,True
676,808,False
677,819,True
678,819,False
679,820,True
680,820,False
681,822,True
682,822,False
683,823,True
684,823,False
685,824,True
686,824,False
687,825,True
688,825,False
689,826,True
690,826,False
691,827,True
692,827,False
693,828,True
694,828,False
695,829,True
696,829,False
697,830,True
698,830,False
699,831,True
700,831,False
701,832,True
702,832,False
703,835,True
704,835,False
705,836,True
706,836,False
707,837,True
708,837,False
709,838,True
710,838,False
711,839,True
712,839,False
713,840,True
714,840,False
715,841,True
716,841,False
717,842,True
718,842,False
719,843,True
720,843,False
721,844,True
722,844,False
723,845,True
724,845,False
725,846,True
726,846,False
727,847,True
728,847,False
729,848,True
730,848,False
731,849,True
732,849,False
733,850,True
734,850,False
735,851,True
736,851,False
737,852,True
738,852,False
739,853,True
740,853,False
741,854,True
742,854,False
743,855,True
744,855,False
745,856,True
746,856,False
747,857,True
748,857,False
749,858,True
750,858,False
751,859,True
752,859,False
753,861,True
754,861,False
755,862,True
756,862,False
757,863,True
758,863,False
759,864,True
760,864,False
761,865,True
762,865,False
763,866,True
764,866,False
765,867,True
766,867,False
767,868,True
768,868,False
769,869,True
770,869,False
771,870,True
772,870,False
773,871,True
774,871,False
775,872,True
776,872,False
777,873,True
778,873,False
779,874,True
780,874,False
781,875,True
782,875,False
783,877,True
784,877,False
785,878,True
786,878,False
787,879,True
788,879,False
789,880,True
790,880,False
791,881,True
792,881,False
793,882,True
794,882,False
795,883,True
796,883,False
797,884,True
798,884,False
799,885,True
800,885,False
801,886,True
802,886,False
803,888,True
804,888,False
805,889,True
806,889,False
807,890,True
808,890,False
809,892,True
810,892,False
811,893,True
812,893,False
813,894,True
814,894,False
815,895,True
816,895,False
817,900,True
818,900,False
819,901,True
820,901,False
821,904,True
822,904,False
823,905,True
824,905,False
825,906,True
826,906,False
827,907,True
828,907,False
829,908,True
830,908,False
831,909,True
832,909,False
833,912,True
834,912,False
835,913,True
836,913,False
837,914,True
838,914,False
839,915,True
840,915,False
841,916,True
842,916,False
843,919,True
844,919,False
845,920,True
846,920,False
847,921,True
848,921,False
849,922,True
850,922,False
851,923,True
852,923,False
853,924,True
854,924,False
855,926,True
856,926,False
857,927,True
858,927,False
859,928,True
860,928,False
861,929,True
862,929,False
863,930,True
864,930,False
865,931,True
866,931,False
867,932,True
868,932,False
869,933,True
870,933,False
871,934,True
872,934,False
873,935,True
874,935,False
875,936,True
876,936,False
877,937,True
878,937,False
879,938,True
880,938,False
881,940,True
882,940,False
883,942,True
884,942,False
885,943,True
886,943,False
887,944,True
888,944,False
889,945,True
890,945,False
891,946,True
892,946,False
893,949,True
894,949,False
895,950,True
896,950,False
897,951,True
898,951,False
899,952,True
900,952,False
901,953,True
902,953,False
903,956,True
904,956,False
905,958,True
906,958,False
907,959,True
908,959,False
909,960,True
910,960,False
911,961,True
